Matricule,Qualité,Nom usuel,Prénom usuel,État,Date naissance,Date de décès,Groupe politique,Type d'app au grp politique,Commission permanente,Circonscription,Code Circonscription,Fonction au Bureau du Sénat,Courrier électronique,PCS INSEE,Catégorie professionnelle,Description de la profession,
56812H,M.,Lagrange,Roger,ANCIEN,1913-05-04 00:00:00.0,2000-09-29 00:00:00.0,SER,,commission des affaires sociales,Saône-et-Loire,71,,,Instituteurs et assimilés,Enseignement primaire,Instituteur,
20102Q,M.,Lahellec,Gérard,ACTIF,1954-04-04 00:00:00.0,,CRCE,,commission de l'aménagement du territoire et du développement durable,Côtes-d'Armor,22,,g.lahellec@senat.fr,Techniciens,Salariés (Retraités),Retraité,
14012N,Mme,Lajoux,Isabelle,ANCIEN,1960-05-20 00:00:00.0,,SER,,commission des lois,Côte-d'Or,21,,i.lajoux@senat.fr,Employés de commerce,Sans profession déclarée,Employée de banque,
670,M.,Lakhdari,Mohamed,ANCIEN,1899-01-01 00:00:00.0,1971-03-17 00:00:00.0,G.D.,Apparenté,commission des affaires sociales,Constantine,99,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Conseiller des Affaires musulmanes,
14159V,M.,Lalande,Bernard,ANCIEN,1954-04-06 00:00:00.0,,SER,,commission des finances,Charente-Maritime,17,Questeur du Sénat,b.lalande@senat.fr,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Divers),Commissaire aux comptes et expert comptable,
758,M.,Lalloy,Maurice,ANCIEN,1896-11-25 00:00:00.0,1985-12-19 00:00:00.0,RPR,Rattaché,commission de l'économie,Seine-et-Marne,77,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Ingenieur Général du Génie Rural,
92029V,M.,Lambert,Alain,ANCIEN,1946-07-20 00:00:00.0,,Les Républicains,,commission des finances,Orne,61,,a.lambert@senat.fr,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Officiers ministériels),Notaire,
706,M.,Lambert,Marcel,ANCIEN,1897-11-10 00:00:00.0,1982-05-14 00:00:00.0,RI,,commission des affaires sociales,Morbihan,56,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Industriel,
07029T,M.,Laménie,Marc,ACTIF,1956-07-11 00:00:00.0,,Les Républicains,,commission des finances,Ardennes,08,,m.lamenie@senat.fr,Cadres et Professions intellectuelles supérieures,Autres professions,Chargé d'études,
230,M.,Lamousse,Georges,ANCIEN,1909-12-23 00:00:00.0,1992-08-01 00:00:00.0,SER,,commission de la culture,Haute-Vienne,87,,,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Professeur d'Ecole Normale,
04049K,Mme,Lamure,Élisabeth,ANCIEN,1947-11-20 00:00:00.0,,Les Républicains,,commission des affaires économiques,Rhône,69,,e.lamure@senat.fr,Chefs d'entreprise de 10 salaries ou plus,Sans profession déclarée,Chef d'entreprise,
303,M.,Lanet,Joseph,ANCIEN,1912-12-20 00:00:00.0,1974-09-06 00:00:00.0,G.D.,,commission des affaires étrangères,Seine,75,,,Professions libérales,Professions judiciaires et libérales (Divers),Administrateur de sociétés,
14029X,Mme,Lanfranchi Dorgal,Christine,ANCIEN,1961-04-24 00:00:00.0,,Les Républicains,Apparenté,commission de l'aménagement du territoire et du développement durable,Var,83,,c.lanfranchi-dorgal@senat.fr,Cadres de la fonction publique,Fonctionnaires (Cadres moyens),Attachée territoriale,
88013H,M.,Lanier,Lucien,ANCIEN,1919-10-16 00:00:00.0,2015-02-07 00:00:00.0,Les Républicains,,commission des lois,Val-de-Marne,94,,Non public,Anciens cadres,Fonctionnaires (Retraités),Préfet honoraire,
219,M.,Laplace,Adrien,ANCIEN,1909-09-18 00:00:00.0,1992-06-05 00:00:00.0,G.D.,,commission de la culture,Tarn-et-Garonne,82,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
77033C,M.,Larché,Jacques,ANCIEN,1920-02-04 00:00:00.0,2014-08-13 00:00:00.0,Les Républicains,,commission des lois,Seine-et-Marne,77,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
86034E,M.,Larcher,Gérard,ACTIF,1949-09-14 00:00:00.0,,Les Républicains,,Aucune (Président du Sénat),Yvelines,78,Président du Sénat,g.larcher@senat.fr,Vétérinaires (libéraux ou salariés),Professions médicales (Vétérinaires),Docteur vétérinaire,
04094Q,M.,Larcher,Serge,ANCIEN,1945-10-17 00:00:00.0,,SER,,commission des affaires économiques,Martinique,972,Secrétaire du Sénat,s.larcher@senat.fr,"Professeurs, professions scientifiques",Enseignement secondaire,Professeur de lettres,
01018P,M.,Lardeux,André,ANCIEN,1946-08-22 00:00:00.0,,Les Républicains,,commission des affaires sociales,Maine-et-Loire,49,,a.lardeux@senat.fr,Autres personnes sans activité professionnelle,Enseignement secondaire,Professeur agrégé d'histoire,
95043G,M.,Larifla,Dominique,ANCIEN,1936-07-06 00:00:00.0,,RDSE,,commission des affaires sociales,Guadeloupe,971,,Non public,Medecins libéraux généralistes,Fonctionnaires (Divers),Cardiologue (médecin des hôpitaux),
204,M.,Lartigue,Emmanuel,ANCIEN,1908-12-28 00:00:00.0,1994-06-24 00:00:00.0,U.N.R.,Apparenté,commission des affaires étrangères,Basses-Pyrénées,64,,,Chirurgiens-dentistes (libéraux ou salariés),Professions médicales (Dentistes),Chirurgien-Dentiste,
107,M.,Larue,Tony,ANCIEN,1904-08-18 00:00:00.0,1995-07-05 00:00:00.0,SER,,commission des finances,Seine-Maritime,76,,,Anciens cadres,Professions judiciaires et libérales (Retraités),Expert comptable,
19723Y,Mme,Lassarade,Florence,ACTIF,1957-08-18 00:00:00.0,,Les Républicains,,commission des affaires sociales,Gironde,33,,f.lassarade@senat.fr,Medecins libéraux généralistes,Professions judiciaires et libérales (Divers),Pédiatre,
11111C,M.,Lasserre,Jean-Jacques,ANCIEN,1944-03-11 00:00:00.0,,UC,,commission des affaires économiques,Pyrénées-Atlantiques,64,,jj.lasserre@senat.fr,Autres personnes sans activité professionnelle,Professions agricoles,Agriculteur,
98043U,M.,Lassourd,Patrick,ANCIEN,1942-09-03 00:00:00.0,2003-08-28 00:00:00.0,Les Républicains,,commission de l'économie,Ille-et-Vilaine,35,,Non public,Autres personnes sans activité professionnelle,Professions médicales (Vétérinaires),Vétérinaire,
59541R,M.,Laucournet,Robert,ANCIEN,1921-07-22 00:00:00.0,2008-10-14 00:00:00.0,SER,,commission de l'économie,Haute-Vienne,87,Vice-président du Sénat,,Professions libérales,Professions judiciaires et libérales (Divers),Assureur,
98005N,M.,Laufoaulu,Robert,ANCIEN,1947-07-07 00:00:00.0,,Les Indépendants,,commission des affaires étrangères,Iles Wallis et Futuna,986,,r.laufoaulu@senat.fr,"Clergé, religieux",Enseignement (Retraités),Enseignant,
19699S,M.,Laugier,Michel,ACTIF,1956-07-11 00:00:00.0,,UC,Apparenté,commission de la culture,Yvelines,78,,m.laugier@senat.fr,"Journalistes, secrétaires de rédaction",Professions libérales (Journalistes),Journaliste,
57129Y,M.,Laurens,Robert,ANCIEN,1910-09-26 00:00:00.0,2005-09-20 00:00:00.0,RI,,commission de l'économie,Aveyron,12,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
456,M.,Laurent,Bernard,ANCIEN,1921-01-19 00:00:00.0,1994-07-15 00:00:00.0,UC,,commission des lois,Aube,10,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
08015R,M.,Laurent,Daniel,ACTIF,1949-02-04 00:00:00.0,,Les Républicains,,commission des affaires économiques,Charente-Maritime,17,,cab.daniel.laurent@orange.fr,"Artisans, commercants et chefs d'entreprise",Professions agricoles,Viticulteur - Chef d'entreprise,
12041X,M.,Laurent,Pierre,ACTIF,1957-07-01 00:00:00.0,,CRCE,,commission des affaires étrangères,Paris,75,Vice-président du Sénat,p.laurent@senat.fr,"Journalistes, secrétaires de rédaction",Professions libérales (Journalistes),Journaliste,
08063A,Mme,Laurent-Perrigot,Françoise,ANCIEN,1950-02-27 00:00:00.0,,SER,,commission de la culture,Gard,30,,f.laurent-perrigot@senat.fr,Employés civils et agents de service de la fonction publique,Fonctionnaires (Cadres moyens),Cadre administratif,
42,M.,Laurent-Thouverey,Charles,ANCIEN,1901-05-01 00:00:00.0,1989-09-16 00:00:00.0,G.D.,,commission de la culture,Jura,39,,,Professions libérales,Professions judiciaires et libérales (Divers),Agent d'assurances,
95002W,M.,Lauret,Edmond,ANCIEN,1949-05-17 00:00:00.0,,RPR,,commission des lois,La Réunion,974,,Non public,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Inspecteur du Trésor,
14277B,M.,Laurey,Nuihau,ANCIEN,1964-12-29 00:00:00.0,,UC,Apparenté,commission des finances,Polynésie française,987,,n.laurey@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,,
86035F,M.,Laurin,René-Georges,ANCIEN,1921-05-02 00:00:00.0,2006-04-29 00:00:00.0,Les Républicains,,commission des affaires étrangères,Var,83,,,Professions libérales,Professions judiciaires et libérales (Divers),Commissaire priseur,
59542S,M.,Lauriol,Marc,ANCIEN,1916-08-18 00:00:00.0,2006-10-20 00:00:00.0,RPR,,commission des affaires étrangères,Yvelines,78,,,Professions libérales,Professions judiciaires et libérales (Divers),Commissaire aux comptes,
19711U,Mme,Lavarde,Christine,ACTIF,1984-10-16 00:00:00.0,,Les Républicains,,commission des finances,Hauts-de-Seine,92,,c.lavarde@senat.fr,Cadres de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Ingénieur du Corps des Ponts,
133,M.,Lavy,Arthur,ANCIEN,1905-09-11 00:00:00.0,1986-12-19 00:00:00.0,RI,,commission de la culture,Haute-Savoie,74,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Inspecteur principal des contributions directes,
58948H,M.,Lazuech,Louis,ANCIEN,1912-04-21 00:00:00.0,2002-03-07 00:00:00.0,U.R.E.I.,,commission des affaires sociales,Aveyron,12,,,Commercants et assimilés,Commerce et industrie (Négociants),Négociant,
679,M.,Le Basser,Francis,ANCIEN,1889-04-02 00:00:00.0,1974-03-06 00:00:00.0,U.N.R.,,commission des affaires sociales,Mayenne,53,,,Medecins libéraux généralistes,Professions médicales (Chirurgiens),Chirurgien,
93,M.,Le Bellegou,Edouard,ANCIEN,1903-12-20 00:00:00.0,1972-12-05 00:00:00.0,SER,,commission des lois,Var,83,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
58626R,Mme,Le Bellegou-Beguin,Geneviève,ANCIEN,1926-04-15 00:00:00.0,2012-04-27 00:00:00.0,SER,,commission des lois,Var,83,,,Avocats,Professions judiciaires et libérales (Avocats),Avocate,
81011A,M.,Le Breton,Henri,ANCIEN,1928-09-10 00:00:00.0,,UC,,commission des affaires sociales,Morbihan,56,,,Cadres administratifs et commerciaux d'entreprise,Salariés (Employés),Animateur commercial,
98038X,M.,Le Cam,Gérard,ANCIEN,1954-02-24 00:00:00.0,,CRCE,,commission des affaires économiques,Côtes-d'Armor,22,Secrétaire du Sénat,Gerard.Lecam@wanadoo.fr,Autres personnes sans activité professionnelle,Enseignement secondaire,Professeur de technologie,
58924Y,M.,Le Cozannet,Yves,ANCIEN,1927-04-13 00:00:00.0,2004-08-19 00:00:00.0,UC,Rattaché,commission de l'économie,Côtes-du-Nord,22,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
19709B,M.,Le Gleut,Ronan,ACTIF,1976-08-21 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Français établis hors de France,99,,r.le-gleut@senat.fr,Autres personnes sans activité professionnelle,Salariés (Ingénieurs),Examinateur à l'office européen des brevets,
82002D,M.,Le Grand,Jean-François,ANCIEN,1942-06-08 00:00:00.0,,NI,,commission de l'économie,Manche,50,,jean-francois.le.grand@cg50.fr,Vétérinaires (libéraux ou salariés),Professions médicales (Vétérinaires),Docteur vétérinaire,
18193Q,Mme,Le Houerou,Annie,ACTIF,1960-03-31 00:00:00.0,,SER,,commission des affaires sociales,Côtes-d'Armor,22,,a.le-houerou@senat.fr,Cadres de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Fonctionnaire,
71024A,M.,Le Jeune,Edouard,ANCIEN,1921-02-20 00:00:00.0,2017-04-09 00:00:00.0,UC,,commission des affaires étrangères,Finistère,29,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
08037X,M.,Le Menn,Jacky,ANCIEN,1941-03-17 00:00:00.0,,SER,,commission des affaires sociales,Ille-et-Vilaine,35,,j.le-menn@senat.fr,Cadres de la fonction publique,Professions médicales (Autres),Directeur général d'hôpital,
170,M.,Le Montagner,Louis,ANCIEN,1907-10-05 00:00:00.0,1983-01-30 00:00:00.0,U.C.D.P.,,commission des affaires étrangères,Morbihan,56,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Directeur Commercial,
16685X,M.,Le Nay,Jacques,ACTIF,1949-11-19 00:00:00.0,,UC,,commission des affaires étrangères,Morbihan,56,,j.le-nay@senat.fr,Agriculteurs exploitants,Professions agricoles,Agriculteur,
98051U,M.,Le Pensec,Louis,ANCIEN,1937-01-08 00:00:00.0,,SER,,commission des affaires étrangères,Finistère,29,,l.lepensec@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,Sans profession déclarée,
58652T,M.,Le Pors,Anicet,ANCIEN,1931-04-28 00:00:00.0,,C,,commission des finances,Hauts-de-Seine,92,,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Ingénieur,
20108W,M.,Le Rudulier,Stéphane,ACTIF,1973-12-09 00:00:00.0,,Les Républicains,,commission des lois,Bouches-du-Rhône,13,,s.le-rudulier@senat.fr,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Chargé d'enseignement,
707,M.,Le Sassier Boisauné,Etienne,ANCIEN,1888-03-11 00:00:00.0,1983-03-14 00:00:00.0,RI,,commission des affaires étrangères,Orne,61,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
11098Y,M.,Le Scouarnec,Michel,ANCIEN,1949-07-12 00:00:00.0,,CRCE,,commission des affaires économiques,Morbihan,56,,m.le-scouarnec@senat.fr,Instituteurs et assimilés,Enseignement primaire,Professeur des écoles,
04076N,Mme,Le Texier,Raymonde,ANCIEN,1939-10-29 00:00:00.0,,SER,,commission des affaires sociales,Val-d'Oise,95,,r.letexier@senat.fr,Professions intermédiaires de la santé et du travail social,Fonctionnaires (Divers),Assistante sociale,
07025P,M.,Le Vern,Alain,ANCIEN,1948-05-08 00:00:00.0,,SER,,commission de l'aménagement du territoire et du développement durable,Seine-Maritime,76,,Non public,Instituteurs et assimilés,Enseignement primaire,Directeur d'école,
14,M.,Lebreton,Marcel,ANCIEN,1900-05-22 00:00:00.0,1979-09-29 00:00:00.0,RI,,commission de l'économie,Seine-Maritime,76,Secrétaire du Sénat,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
442,M.,Lecanuet,Jean,ANCIEN,1920-03-04 00:00:00.0,1993-02-22 00:00:00.0,UC,,commission des affaires étrangères,Seine-Maritime,76,,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Conseiller d'Etat,
58941A,M.,Leccia,Bastien,ANCIEN,1919-11-03 00:00:00.0,2004-04-09 00:00:00.0,SER,,commission des affaires étrangères,Bouches-du-Rhône,13,,,"Anciens artisans, commercants, chefs d'entreprise",Commerce et industrie (Retraités),Directeur de société,
01042P,M.,Lecerf,Jean-René,ANCIEN,1951-04-10 00:00:00.0,,Les Républicains,,commission des lois,Nord,59,,jr.lecerf@senat.fr,Autres personnes sans activité professionnelle,Enseignement supérieur (sauf Professeurs de médecine),Enseignant du supérieur,
248,M.,Lechenault,France,ANCIEN,1910-08-19 00:00:00.0,1995-05-06 00:00:00.0,G.D.,,commission de l'économie,Saône-et-Loire,71,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
92030N,M.,Leclerc,Dominique,ANCIEN,1944-03-17 00:00:00.0,,Les Républicains,,commission des affaires sociales,Indre-et-Loire,37,,d.leclerc@senat.fr,Pharmaciens libéraux,Professions médicales (Pharmaciens),Pharmacien,
11026G,M.,Leconte,Jean-Yves,ACTIF,1966-10-31 00:00:00.0,,SER,,commission des lois,Français établis hors de France,99,,jy.leconte@senat.fr,Autres personnes sans activité professionnelle,Salariés (Ingénieurs),Ingénieur,
19265T,M.,Lecornu,Sébastien,ANCIEN,1986-06-11 00:00:00.0,,RDPI,,commission des affaires étrangères,Eure,27,,s.lecornu@senat.fr,Cadres de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),,
59543T,M.,Lederman,Charles,ANCIEN,1913-01-27 00:00:00.0,1998-09-25 00:00:00.0,C,,commission des lois,Val-de-Marne,94,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
19677L,Mme,Lefebvre,Nadège,ANCIEN,1960-10-25 00:00:00.0,,Les Républicains,,commission de l'aménagement du territoire et du développement durable,Oise,60,,n.lefebvre@senat.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Divers),Fonctionnaire,
97006K,M.,Lefebvre,Pierre,ANCIEN,1938-09-11 00:00:00.0,,CRCE,,commission de l'économie,Nord,59,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Cadre honoraire de la SNCF,
08010L,M.,Lefèvre,Antoine,ACTIF,1966-02-18 00:00:00.0,,Les Républicains,,commission des finances,Aisne,02,,a.lefevre@senat.fr,Cadres et Professions intellectuelles supérieures,Salariés (Retraités),Chargé d'études,
280,M.,Lefort,Fernand,ANCIEN,1911-10-09 00:00:00.0,1991-10-02 00:00:00.0,C,,commission des finances,Seine-Saint-Denis,93,,,Ouvriers,Salariés (Ouvriers),Ouvrier,
325,M.,Legaret,Jean,ANCIEN,1913-08-29 00:00:00.0,1976-02-16 00:00:00.0,RI,,commission de la culture,Paris,75,,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Maître des Requêtes au Conseil d'Etat,
92031P,M.,Legendre,Jacques,ANCIEN,1941-12-02 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Nord,59,,jacques.legendre@wanadoo.fr,Instituteurs et assimilés,Enseignement secondaire,Professeur agrégé d'histoire,
201,M.,Legouez,Modeste,ANCIEN,1908-09-24 00:00:00.0,1989-01-30 00:00:00.0,U.R.E.I.,,commission des finances,Eure,27,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
531,M.,Legrand,Bernard,ANCIEN,1924-05-15 00:00:00.0,1997-01-31 00:00:00.0,R.D.E.,,commission de l'économie,Loire-Atlantique,44,,,Employés administratifs d'entreprise,Salariés (Employés),Dessinateur,
693,M.,Legros,Marcel,ANCIEN,1898-10-07 00:00:00.0,1971-10-28 00:00:00.0,RI,,commission de l'économie,Saône-et-Loire,71,,,Agriculteurs exploitants,Professions agricoles,Viticulteur,
96001A,M.,Lèguevaques,Guy,ANCIEN,1936-01-06 00:00:00.0,,SER,,commission des lois,Haute-Garonne,31,,,Anciens cadres,Fonctionnaires (Retraités),Agent territorial,
80024B,M.,Lejeune,André,ANCIEN,1935-07-04 00:00:00.0,2009-09-09 00:00:00.0,SER,,commission de l'économie,Creuse,23,,,"Professeurs, professions scientifiques",Enseignement secondaire,Professeur de sciences physiques,
206,M.,Lejeune,Max,ANCIEN,1909-02-19 00:00:00.0,1995-11-23 00:00:00.0,R.D.E.,,commission des affaires étrangères,Somme,80,,,Instituteurs et assimilés,Enseignement secondaire,Professeur,
08039A,M.,Leleux,Jean-Pierre,ANCIEN,1947-05-08 00:00:00.0,,Les Républicains,,commission de la culture,Alpes-Maritimes,06,,jp.leleux@senat.fr,"Professeurs, professions scientifiques",Salariés (Ingénieurs),Enseignant en économie,
92032Q,M.,Lemaire,Guy,ANCIEN,1938-06-06 00:00:00.0,,RPR,,commission de l'économie,Loire-Atlantique,44,,Non public,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin biologiste,
144,M.,Lemaire,Marcel,ANCIEN,1906-05-07 00:00:00.0,1985-11-15 00:00:00.0,U.C.D.P.,Rattaché,commission de l'économie,Marne,51,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
320,M.,Lemarié,Bernard,ANCIEN,1913-07-30 00:00:00.0,1996-04-24 00:00:00.0,UC,,commission des affaires sociales,Côtes-du-Nord,22,Secrétaire du Sénat,,Pharmaciens libéraux,Professions médicales (Pharmaciens),Pharmacien,
14037X,M.,Lemoyne,Jean-Baptiste,ANCIEN,1977-09-15 00:00:00.0,,RDPI,,commission des affaires économiques,Yonne,89,,jb.lemoyne@senat.fr,Cadres et Professions intellectuelles supérieures,Fonctionnaires (Hauts Fonctionnaires),,
59545V,M.,Lenglet,Charles-Edmond,ANCIEN,1917-12-20 00:00:00.0,2005-01-02 00:00:00.0,R.D.E.,,commission de l'économie,Somme,80,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
11100Y,M.,Lenoir,Jean-Claude,ANCIEN,1944-12-27 00:00:00.0,,Les Républicains,,commission des affaires économiques,Orne,61,,jc.lenoir@senat.fr,Autres personnes sans activité professionnelle,Salariés (Cadres divers),,
11003M,M.,Léonard,Claude,ANCIEN,1948-03-11 00:00:00.0,,Les Républicains,Apparenté,commission des affaires sociales,Meuse,55,,Non public,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
19289C,M.,Léonhardt,Olivier,ACTIF,1964-01-29 00:00:00.0,,RDSE,,commission des affaires sociales,Essonne,91,,o.leonhardt@senat.fr,Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités),Salariés (Permanents politiques),,
08017T,Mme,Lepage,Claudine,ANCIEN,1949-08-10 00:00:00.0,,SER,,commission de la culture,Français établis hors de France,99,,c.lepage@senat.fr,Cadres d'entreprise,Enseignement (Divers),Cadre dans le secteur de la formation,
98025S,M.,Lepeltier,Serge,ANCIEN,1953-10-12 00:00:00.0,,Les Républicains,,commission de la culture,Cher,18,,,Autres personnes sans activité professionnelle,Salariés (Cadres divers),Cadre d'entreprise,
19483C,M.,Leroux,Sébastien,ANCIEN,1974-02-27 00:00:00.0,,Les Républicains,,commission des lois,Orne,61,,s.leroux@senat.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Divers),Chargé de mission en communication,
19729F,M.,Leroy,Henri,ACTIF,1945-03-31 00:00:00.0,,Les Républicains,,commission des lois,Alpes-Maritimes,06,,h.leroy@senat.fr,Autres personnes sans activité professionnelle,Salariés (Retraités),Officier de gendarmerie,
11059R,M.,Leroy,Jean-Claude,ANCIEN,1952-06-03 00:00:00.0,,SER,,commission de l'aménagement du territoire et du développement durable,Pas-de-Calais,62,,jc.leroy@senat.fr,Autres personnes sans activité professionnelle,Salariés (Permanents politiques),Attaché territorial,
01061S,M.,Leroy,Philippe,ANCIEN,1940-02-03 00:00:00.0,2019-08-19 00:00:00.0,Les Républicains,,commission des affaires économiques,Moselle,57,,p.leroy@senat.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Hauts Fonctionnaires),Ingénieur général du Génie rural,
89006N,M.,Lesbros,Marcel,ANCIEN,1921-09-09 00:00:00.0,2007-01-25 00:00:00.0,Les Républicains,,commission des affaires sociales,Hautes-Alpes,05,,m.lesbros@senat.fr,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
88005H,M.,Lesein,François,ANCIEN,1929-12-11 00:00:00.0,2006-09-02 00:00:00.0,RDSE,,commission de la culture,Aisne,02,Secrétaire du Sénat,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
01043Q,Mme,Létard,Valérie,ACTIF,1962-10-13 00:00:00.0,,UC,,commission des affaires économiques,Nord,59,Vice-présidente du Sénat,v.letard@senat.fr,Autres personnes sans activité professionnelle,Salariés (Permanents politiques),Assistante sociale,
57830P,M.,Letoquart,Léandre,ANCIEN,1919-06-04 00:00:00.0,2004-03-20 00:00:00.0,C,,commission de l'économie,Pas-de-Calais,62,,,Ouvriers,Salariés (Ouvriers),Ouvrier,
57130R,M.,Levacher,François,ANCIEN,1915-08-24 00:00:00.0,2000-05-15 00:00:00.0,CRARS,,commission des affaires sociales,Eure-et-Loir,28,,,Agriculteurs exploitants,Professions agricoles,Agriculteur-Eleveur,
710,M.,Leveque,Paul,ANCIEN,1895-07-11 00:00:00.0,1974-12-23 00:00:00.0,RI,,commission des affaires sociales,Seine-et-Marne,77,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médécin,
20052X,M.,Levi,Pierre-Antoine,ACTIF,1965-05-15 00:00:00.0,,UC,,commission de la culture,Tarn-et-Garonne,82,,pa.levi@senat.fr,Cadres administratifs et commerciaux d'entreprise,Salariés (Cadres divers),cadre bancaire,
19697Q,M.,Lévrier,Martin,ACTIF,1962-10-30 00:00:00.0,,RDPI,,commission des affaires sociales,Yvelines,78,,m.levrier@senat.fr,Cadres de la fonction publique,Salariés (Cadres divers),Secrétaire général,
708,M.,Leygue,Louis,ANCIEN,1891-07-11 00:00:00.0,1979-10-13 00:00:00.0,G.D.,,commission des affaires étrangères,Gers,32,,,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Officiers ministériels),Notaire,
89033R,M.,Leyzour,Félix,ANCIEN,1932-07-22 00:00:00.0,,CRCE,,commission de l'économie,Côtes-du-Nord,22,,,Anciens cadres,Enseignement (Retraités),Instituteur en retraite,
19581D,Mme,Lherbier,Brigitte,ACTIF,1956-06-21 00:00:00.0,,Les Républicains,,commission des lois,Nord,59,,b.lherbier@senat.fr,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Divers),Universitaire titulaire d'un doctorat de droit,
5,M.,Lhospied,Jean,ANCIEN,1900-02-11 00:00:00.0,1983-05-25 00:00:00.0,SER,,commission des affaires étrangères,Nièvre,58,,,Anciens cadres et professions liberales,Professions libérales (Journalistes),Directeur de journal,
124,M.,L'Huillier,Waldeck,ANCIEN,1905-05-27 00:00:00.0,1986-02-04 00:00:00.0,C,,commission des lois,Seine,75,,,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur,
11077T,Mme,Lienemann,Marie-Noëlle,ACTIF,1951-07-12 00:00:00.0,,CRCE,Rattaché,commission des affaires économiques,Paris,75,,mn.lienemann@senat.fr,Autres personnes sans activité professionnelle,Enseignement (Retraités),Professeur de l'Education nationale,
200,M.,Liot,Robert,ANCIEN,1908-09-18 00:00:00.0,1982-05-27 00:00:00.0,U.N.R.,,commission des affaires sociales,Nord,59,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Inspecteur central des contributions,
12035A,Mme,Lipietz,Hélène,ANCIEN,1958-05-07 00:00:00.0,,NI,,Aucune (Président du Sénat),Seine-et-Marne,77,,h.lipietz@senat.fr,Artisans,Commerce et industrie (Artisans),Restauratrice-bouquiniste,
95044H,M.,Lise,Claude,ANCIEN,1941-01-31 00:00:00.0,,SER,Apparenté,commission de l'économie,Martinique,972,,c.lise@senat.fr,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
59546W,M.,Lise,Roger,ANCIEN,1927-07-26 00:00:00.0,,UC,,commission des affaires sociales,Martinique,972,,,Cadres d'entreprise,Salariés (Cadres divers),Capitaine au long cours,
14205J,Mme,Loisier,Anne-Catherine,ACTIF,1969-03-13 00:00:00.0,,UC,Rattaché,commission des affaires économiques,Côte-d'Or,21,,ac.loisier@senat.fr,Autres personnes sans activité professionnelle,Salariés (Cadres divers),Gestionnaire de forêts,
58925A,M.,Lombard,Georges,ANCIEN,1925-03-14 00:00:00.0,2010-09-13 00:00:00.0,UC,,commission des finances,Finistère,29,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
